ds_id_src,ds_nm_src,var_id_src,var_nm_src,ds_id_dst,ds_nm_dst,var_id_dst,var_nm_dst,rel_id,rel_nm,trans_type_id,trans_type,trans_str
00002,APPLICATION,00004,app_id,00004,EDW.APPLICATION,00030,app_id,00001,copy,,,*
00002,APPLICATION,00005,app_dt,00004,EDW.APPLICATION,00031,app_dt,00001,copy,,,*
00002,APPLICATION,00006,surname1,00004,EDW.APPLICATION,00032,surname1,00001,copy,,,*
00002,APPLICATION,00007,first_name1,00004,EDW.APPLICATION,00033,first_name1,00001,copy,,,*
00002,APPLICATION,00008,cust1_id,00004,EDW.APPLICATION,00034,cust1_id,00001,copy,,,*
00002,APPLICATION,00009,emp_ind_cd1,00004,EDW.APPLICATION,00035,emp_ind_cd1,00001,copy,,,*
00002,APPLICATION,00010,emp_type_cd1,00004,EDW.APPLICATION,00036,emp_type_cd1,00001,copy,,,*
00002,APPLICATION,00011,inc1,00004,EDW.APPLICATION,00037,inc1,00001,copy,,,*
00002,APPLICATION,00012,exp1,00004,EDW.APPLICATION,00038,exp1,00001,copy,,,*
00002,APPLICATION,00013,surname2,00004,EDW.APPLICATION,00039,surname2,00001,copy,,,*
00002,APPLICATION,00014,first_name2,00004,EDW.APPLICATION,00040,first_name2,00001,copy,,,*
00002,APPLICATION,00015,cust2_id,00004,EDW.APPLICATION,00041,cust2_id,00001,copy,,,*
00002,APPLICATION,00016,emp_ind_cd2,00004,EDW.APPLICATION,00042,emp_ind_cd2,00001,copy,,,*
00002,APPLICATION,00017,emp_type_cd2,00004,EDW.APPLICATION,00043,emp_type_cd2,00001,copy,,,*
00002,APPLICATION,00018,inc2,00004,EDW.APPLICATION,00044,inc2,00001,copy,,,*
00002,APPLICATION,00019,exp2,00004,EDW.APPLICATION,00045,exp2,00001,copy,,,*
00002,APPLICATION,00020,loan_amt,00004,EDW.APPLICATION,00046,loan_amt,00001,copy,,,*
00002,APPLICATION,00021,deposit_amt,00004,EDW.APPLICATION,00047,deposit_amt,00001,copy,,,*
00002,APPLICATION,00022,property_value;,00004,EDW.APPLICATION,00048,property_value;,00001,copy,,,*
00002,APPLICATION,00023,informat,00004,EDW.APPLICATION,00049,informat,00001,copy,,,*
00002,APPLICATION,00024,datetime.,00004,EDW.APPLICATION,00050,datetime.,00001,copy,,,*
00001,CUST,00001,cust_id,00005,EDW.CUST,00051,cust_id,00001,copy,,,*
00001,CUST,00002,surname,00005,EDW.CUST,00052,surname,00001,copy,,,*
00001,CUST,00003,first_name,00005,EDW.CUST,00053,first_name,00001,copy,,,*
00004,EDW.APPLICATION,00030,app_id,00006,INPUT.APPLICATION,00054,app_id,00001,copy,,,*
00004,EDW.APPLICATION,00031,app_dt,00006,INPUT.APPLICATION,00055,app_dt,00001,copy,,,*
00004,EDW.APPLICATION,00032,surname1,00006,INPUT.APPLICATION,00056,surname1,00001,copy,,,*
00004,EDW.APPLICATION,00033,first_name1,00006,INPUT.APPLICATION,00057,first_name1,00001,copy,,,*
00004,EDW.APPLICATION,00034,cust1_id,00006,INPUT.APPLICATION,00058,cust1_id,00001,copy,,,*
00004,EDW.APPLICATION,00035,emp_ind_cd1,00006,INPUT.APPLICATION,00059,emp_ind_cd1,00001,copy,,,*
00004,EDW.APPLICATION,00036,emp_type_cd1,00006,INPUT.APPLICATION,00060,emp_type_cd1,00001,copy,,,*
00004,EDW.APPLICATION,00037,inc1,00006,INPUT.APPLICATION,00061,inc1,00001,copy,,,*
00004,EDW.APPLICATION,00038,exp1,00006,INPUT.APPLICATION,00062,exp1,00001,copy,,,*
00004,EDW.APPLICATION,00039,surname2,00006,INPUT.APPLICATION,00063,surname2,00001,copy,,,*
00004,EDW.APPLICATION,00040,first_name2,00006,INPUT.APPLICATION,00064,first_name2,00001,copy,,,*
00004,EDW.APPLICATION,00041,cust2_id,00006,INPUT.APPLICATION,00065,cust2_id,00001,copy,,,*
00004,EDW.APPLICATION,00042,emp_ind_cd2,00006,INPUT.APPLICATION,00066,emp_ind_cd2,00001,copy,,,*
00004,EDW.APPLICATION,00043,emp_type_cd2,00006,INPUT.APPLICATION,00067,emp_type_cd2,00001,copy,,,*
00004,EDW.APPLICATION,00044,inc2,00006,INPUT.APPLICATION,00068,inc2,00001,copy,,,*
00004,EDW.APPLICATION,00045,exp2,00006,INPUT.APPLICATION,00069,exp2,00001,copy,,,*
00004,EDW.APPLICATION,00046,loan_amt,00006,INPUT.APPLICATION,00070,loan_amt,00001,copy,,,*
00004,EDW.APPLICATION,00047,deposit_amt,00006,INPUT.APPLICATION,00071,deposit_amt,00001,copy,,,*
00004,EDW.APPLICATION,00048,property_value;,00006,INPUT.APPLICATION,00072,property_value;,00001,copy,,,*
00004,EDW.APPLICATION,00049,informat,00006,INPUT.APPLICATION,00073,informat,00001,copy,,,*
00004,EDW.APPLICATION,00050,datetime.,00006,INPUT.APPLICATION,00074,datetime.,00001,copy,,,*
00004,EDW.APPLICATION,00034,cust1_id,00007,INPUT.APPLICANT,00075,cust_id,00002,rename,,,cust1_id as cust_id
00004,EDW.APPLICATION,00032,surname1,00007,INPUT.APPLICANT,00076,applicant_surname,00002,rename,,,surname1 as applicant_surname
00004,EDW.APPLICATION,00033,first_name1,00007,INPUT.APPLICANT,00077,applicant_first_name,00002,rename,,,first_name1 as applicant_first_name
00006,INPUT.APPLICATION,00054,app_id,00008,PROCESS.APPLICATION,00078,app_id,00001,copy,,,app_id
00006,INPUT.APPLICATION,00055,app_dt,00008,PROCESS.APPLICATION,00079,app_dt,00001,copy,,,app_dt
00006,INPUT.APPLICATION,00070,loan_amt,00008,PROCESS.APPLICATION,00080,loan_amt,00001,copy,,,loan_amt
00006,INPUT.APPLICATION,00071,deposit_amt,00008,PROCESS.APPLICATION,00081,deposit_amt,00001,copy,,,deposit_amt
00006,INPUT.APPLICATION,00085,property_value,00008,PROCESS.APPLICATION,00082,property_value,00001,copy,,,property_value
00006,INPUT.APPLICATION,00070,loan_amt,00008,PROCESS.APPLICATION,00083,lvr,00003,self-transform,00001,divide,loan_amt/property_value as lvr
00006,INPUT.APPLICATION,00085,property_value,00008,PROCESS.APPLICATION,00083,lvr,00003,self-transform,00001,divide,loan_amt/property_value as lvr
00006,INPUT.APPLICATION,00071,deposit_amt,00008,PROCESS.APPLICATION,00084,deposit_pct,00003,self-transform,00001,divide,deposit_amt/property_value as deposit_pct
00006,INPUT.APPLICATION,00085,property_value,00008,PROCESS.APPLICATION,00084,deposit_pct,00003,self-transform,00001,divide,deposit_amt/property_value as deposit_pct
00008,PROCESS.APPLICATION,00078,app_id,00009,PROCESS.PD,00086,app_id,00001,copy,,,app_id
00008,PROCESS.APPLICATION,00083,lvr,00009,PROCESS.PD,00087,pd,00004,transform,00001,divide,lvr/20 as pd
00008,PROCESS.APPLICATION,00078,app_id,00010,PROCESS.LGD,00088,app_id,00001,copy,,,app_id
00008,PROCESS.APPLICATION,00083,lvr,00010,PROCESS.LGD,00089,lgd,00004,transform,00002,max|subtract,"max(0,0.9-lvr) as lgd"
00008,PROCESS.APPLICATION,00078,app_id,00011,OUTPUT.RWA,00090,app_id,00001,copy,,,a.app_id
00008,PROCESS.APPLICATION,00080,loan_amt,00011,OUTPUT.RWA,00091,ead,00002,rename,,,a.loan_amt as ead
00009,PROCESS.PD,00087,pd,00011,OUTPUT.RWA,00092,pd,00001,copy,,,p.pd
00010,PROCESS.LGD,00089,lgd,00011,OUTPUT.RWA,00093,lgd,00004,transform,00003,max,"max(l.lgd,0.2) as lgd"
00009,PROCESS.PD,00087,pd,00011,OUTPUT.RWA,00094,rwa,00003,self-transform,00004,multiply,p.pd*lgd*ead as rwa
00008,PROCESS.APPLICATION,00095,lgd,00011,OUTPUT.RWA,00094,rwa,00003,self-transform,00004,multiply,p.pd*lgd*ead as rwa
00008,PROCESS.APPLICATION,00096,ead,00011,OUTPUT.RWA,00094,rwa,00003,self-transform,00004,multiply,p.pd*lgd*ead as rwa
