ds_id,ds_nm,var_id,var_nm,flag_delete
00001,CUST,00001,cust_id,0
00001,CUST,00002,surname,0
00001,CUST,00003,first_name,0
00002,APPLICATION,00004,app_id,0
00002,APPLICATION,00005,app_dt,0
00002,APPLICATION,00006,surname1,0
00002,APPLICATION,00007,first_name1,0
00002,APPLICATION,00008,cust1_id,0
00002,APPLICATION,00009,emp_ind_cd1,0
00002,APPLICATION,00010,emp_type_cd1,0
00002,APPLICATION,00011,inc1,0
00002,APPLICATION,00012,exp1,0
00002,APPLICATION,00013,surname2,0
00002,APPLICATION,00014,first_name2,0
00002,APPLICATION,00015,cust2_id,0
00002,APPLICATION,00016,emp_ind_cd2,0
00002,APPLICATION,00017,emp_type_cd2,0
00002,APPLICATION,00018,inc2,0
00002,APPLICATION,00019,exp2,0
00002,APPLICATION,00020,loan_amt,0
00002,APPLICATION,00021,deposit_amt,0
00002,APPLICATION,00022,property_value;,0
00002,APPLICATION,00023,informat,0
00002,APPLICATION,00024,datetime.,0
00003,EDW.METADATA,00025,ds_nm,0
00003,EDW.METADATA,00026,var_nm,0
00003,EDW.METADATA,00027,dq_vrs,0
00003,EDW.METADATA,00028,dq_conf_pct,0
00003,EDW.METADATA,00029,dq_target,0
00004,EDW.APPLICATION,00030,app_id,0
00004,EDW.APPLICATION,00031,app_dt,0
00004,EDW.APPLICATION,00032,surname1,0
00004,EDW.APPLICATION,00033,first_name1,0
00004,EDW.APPLICATION,00034,cust1_id,0
00004,EDW.APPLICATION,00035,emp_ind_cd1,0
00004,EDW.APPLICATION,00036,emp_type_cd1,0
00004,EDW.APPLICATION,00037,inc1,0
00004,EDW.APPLICATION,00038,exp1,0
00004,EDW.APPLICATION,00039,surname2,0
00004,EDW.APPLICATION,00040,first_name2,0
00004,EDW.APPLICATION,00041,cust2_id,0
00004,EDW.APPLICATION,00042,emp_ind_cd2,0
00004,EDW.APPLICATION,00043,emp_type_cd2,0
00004,EDW.APPLICATION,00044,inc2,0
00004,EDW.APPLICATION,00045,exp2,0
00004,EDW.APPLICATION,00046,loan_amt,0
00004,EDW.APPLICATION,00047,deposit_amt,0
00004,EDW.APPLICATION,00048,property_value;,0
00004,EDW.APPLICATION,00049,informat,0
00004,EDW.APPLICATION,00050,datetime.,0
00005,EDW.CUST,00051,cust_id,0
00005,EDW.CUST,00052,surname,0
00005,EDW.CUST,00053,first_name,0
00006,INPUT.APPLICATION,00054,app_id,0
00006,INPUT.APPLICATION,00055,app_dt,0
00006,INPUT.APPLICATION,00056,surname1,0
00006,INPUT.APPLICATION,00057,first_name1,0
00006,INPUT.APPLICATION,00058,cust1_id,0
00006,INPUT.APPLICATION,00059,emp_ind_cd1,0
00006,INPUT.APPLICATION,00060,emp_type_cd1,0
00006,INPUT.APPLICATION,00061,inc1,0
00006,INPUT.APPLICATION,00062,exp1,0
00006,INPUT.APPLICATION,00063,surname2,0
00006,INPUT.APPLICATION,00064,first_name2,0
00006,INPUT.APPLICATION,00065,cust2_id,0
00006,INPUT.APPLICATION,00066,emp_ind_cd2,0
00006,INPUT.APPLICATION,00067,emp_type_cd2,0
00006,INPUT.APPLICATION,00068,inc2,0
00006,INPUT.APPLICATION,00069,exp2,0
00006,INPUT.APPLICATION,00070,loan_amt,0
00006,INPUT.APPLICATION,00071,deposit_amt,0
00006,INPUT.APPLICATION,00072,property_value;,0
00006,INPUT.APPLICATION,00073,informat,0
00006,INPUT.APPLICATION,00074,datetime.,0
00007,INPUT.APPLICANT,00075,cust_id,0
00007,INPUT.APPLICANT,00076,applicant_surname,0
00007,INPUT.APPLICANT,00077,applicant_first_name,0
00008,PROCESS.APPLICATION,00078,app_id,0
00008,PROCESS.APPLICATION,00079,app_dt,0
00008,PROCESS.APPLICATION,00080,loan_amt,0
00008,PROCESS.APPLICATION,00081,deposit_amt,0
00008,PROCESS.APPLICATION,00082,property_value,0
00008,PROCESS.APPLICATION,00083,lvr,0
00008,PROCESS.APPLICATION,00084,deposit_pct,0
00006,INPUT.APPLICATION,00085,property_value,0
00009,PROCESS.PD,00086,app_id,0
00009,PROCESS.PD,00087,pd,0
00010,PROCESS.LGD,00088,app_id,0
00010,PROCESS.LGD,00089,lgd,0
00011,OUTPUT.RWA,00090,app_id,0
00011,OUTPUT.RWA,00091,ead,0
00011,OUTPUT.RWA,00092,pd,0
00011,OUTPUT.RWA,00093,lgd,0
00011,OUTPUT.RWA,00094,rwa,0
00008,PROCESS.APPLICATION,00095,lgd,0
00008,PROCESS.APPLICATION,00096,ead,0
